 4.35750000e-09  0.00000000e+00  4.35750000e-09  0.00000000e+00  4.35750000e-09  1.80000000e+00  4.35750000e-09  2.38922723e-09 
 4.36250000e-09  0.00000000e+00  4.36250000e-09  0.00000000e+00  4.36250000e-09  1.80000000e+00  4.36250000e-09  2.38922723e-09 
 4.36750000e-09  0.00000000e+00  4.36750000e-09  0.00000000e+00  4.36750000e-09  1.80000000e+00  4.36750000e-09  2.38922723e-09 
 4.37250000e-09  0.00000000e+00  4.37250000e-09  0.00000000e+00  4.37250000e-09  1.80000000e+00  4.37250000e-09  2.38922723e-09 
 4.37750000e-09  0.00000000e+00  4.37750000e-09  0.00000000e+00  4.37750000e-09  1.80000000e+00  4.37750000e-09  2.38922723e-09 
 4.38250000e-09  0.00000000e+00  4.38250000e-09  0.00000000e+00  4.38250000e-09  1.80000000e+00  4.38250000e-09  2.38922723e-09 
 4.38750000e-09  0.00000000e+00  4.38750000e-09  0.00000000e+00  4.38750000e-09  1.80000000e+00  4.38750000e-09  2.38922723e-09 
 4.39250000e-09  0.00000000e+00  4.39250000e-09  0.00000000e+00  4.39250000e-09  1.80000000e+00  4.39250000e-09  2.38922723e-09 
 4.39750000e-09  0.00000000e+00  4.39750000e-09  0.00000000e+00  4.39750000e-09  1.80000000e+00  4.39750000e-09  2.38922723e-09 
 4.40250000e-09  0.00000000e+00  4.40250000e-09  0.00000000e+00  4.40250000e-09  1.80000000e+00  4.40250000e-09  2.38922723e-09 
 4.40750000e-09  0.00000000e+00  4.40750000e-09  0.00000000e+00  4.40750000e-09  1.80000000e+00  4.40750000e-09  2.38922723e-09 
 4.41250000e-09  0.00000000e+00  4.41250000e-09  0.00000000e+00  4.41250000e-09  1.80000000e+00  4.41250000e-09  2.38922723e-09 
 4.41750000e-09  0.00000000e+00  4.41750000e-09  0.00000000e+00  4.41750000e-09  1.80000000e+00  4.41750000e-09  2.38922723e-09 
 4.42250000e-09  0.00000000e+00  4.42250000e-09  0.00000000e+00  4.42250000e-09  1.80000000e+00  4.42250000e-09  2.38922723e-09 
 4.42750000e-09  0.00000000e+00  4.42750000e-09  0.00000000e+00  4.42750000e-09  1.80000000e+00  4.42750000e-09  2.38922723e-09 
 4.43250000e-09  0.00000000e+00  4.43250000e-09  0.00000000e+00  4.43250000e-09  1.80000000e+00  4.43250000e-09  2.38922723e-09 
 4.43750000e-09  0.00000000e+00  4.43750000e-09  0.00000000e+00  4.43750000e-09  1.80000000e+00  4.43750000e-09  2.38922723e-09 
 4.44250000e-09  0.00000000e+00  4.44250000e-09  0.00000000e+00  4.44250000e-09  1.80000000e+00  4.44250000e-09  2.38922723e-09 
 4.44750000e-09  0.00000000e+00  4.44750000e-09  0.00000000e+00  4.44750000e-09  1.80000000e+00  4.44750000e-09  2.38922723e-09 
 4.45250000e-09  0.00000000e+00  4.45250000e-09  0.00000000e+00  4.45250000e-09  1.80000000e+00  4.45250000e-09  2.38922723e-09 
 4.45750000e-09  0.00000000e+00  4.45750000e-09  0.00000000e+00  4.45750000e-09  1.80000000e+00  4.45750000e-09  2.38922723e-09 
 4.46250000e-09  0.00000000e+00  4.46250000e-09  0.00000000e+00  4.46250000e-09  1.80000000e+00  4.46250000e-09  2.38922723e-09 
 4.46750000e-09  0.00000000e+00  4.46750000e-09  0.00000000e+00  4.46750000e-09  1.80000000e+00  4.46750000e-09  2.38922723e-09 
 4.47250000e-09  0.00000000e+00  4.47250000e-09  0.00000000e+00  4.47250000e-09  1.80000000e+00  4.47250000e-09  2.38922723e-09 
 4.47750000e-09  0.00000000e+00  4.47750000e-09  0.00000000e+00  4.47750000e-09  1.80000000e+00  4.47750000e-09  2.38922723e-09 
 4.48250000e-09  0.00000000e+00  4.48250000e-09  0.00000000e+00  4.48250000e-09  1.80000000e+00  4.48250000e-09  2.38922723e-09 
 4.48750000e-09  0.00000000e+00  4.48750000e-09  0.00000000e+00  4.48750000e-09  1.80000000e+00  4.48750000e-09  2.38922723e-09 
 4.49250000e-09  0.00000000e+00  4.49250000e-09  0.00000000e+00  4.49250000e-09  1.80000000e+00  4.49250000e-09  2.38922723e-09 
 4.49750000e-09  0.00000000e+00  4.49750000e-09  0.00000000e+00  4.49750000e-09  1.80000000e+00  4.49750000e-09  2.38922723e-09 
 4.50250000e-09  0.00000000e+00  4.50250000e-09  0.00000000e+00  4.50250000e-09  1.80000000e+00  4.50250000e-09  2.38922723e-09 
 4.50750000e-09  0.00000000e+00  4.50750000e-09  0.00000000e+00  4.50750000e-09  1.80000000e+00  4.50750000e-09  2.38922723e-09 
 4.51250000e-09  0.00000000e+00  4.51250000e-09  0.00000000e+00  4.51250000e-09  1.80000000e+00  4.51250000e-09  2.38922723e-09 
 4.51750000e-09  0.00000000e+00  4.51750000e-09  0.00000000e+00  4.51750000e-09  1.80000000e+00  4.51750000e-09  2.38922723e-09 
 4.52250000e-09  0.00000000e+00  4.52250000e-09  0.00000000e+00  4.52250000e-09  1.80000000e+00  4.52250000e-09  2.38922723e-09 
 4.52750000e-09  0.00000000e+00  4.52750000e-09  0.00000000e+00  4.52750000e-09  1.80000000e+00  4.52750000e-09  2.38922723e-09 
 4.53250000e-09  0.00000000e+00  4.53250000e-09  0.00000000e+00  4.53250000e-09  1.80000000e+00  4.53250000e-09  2.38922723e-09 
 4.53750000e-09  0.00000000e+00  4.53750000e-09  0.00000000e+00  4.53750000e-09  1.80000000e+00  4.53750000e-09  2.38922723e-09 
 4.54250000e-09  0.00000000e+00  4.54250000e-09  0.00000000e+00  4.54250000e-09  1.80000000e+00  4.54250000e-09  2.38922723e-09 
 4.54750000e-09  0.00000000e+00  4.54750000e-09  0.00000000e+00  4.54750000e-09  1.80000000e+00  4.54750000e-09  2.38922723e-09 
 4.55250000e-09  0.00000000e+00  4.55250000e-09  0.00000000e+00  4.55250000e-09  1.80000000e+00  4.55250000e-09  2.38922723e-09 
 4.55750000e-09  0.00000000e+00  4.55750000e-09  0.00000000e+00  4.55750000e-09  1.80000000e+00  4.55750000e-09  2.38922723e-09 
 4.56250000e-09  0.00000000e+00  4.56250000e-09  0.00000000e+00  4.56250000e-09  1.80000000e+00  4.56250000e-09  2.38922723e-09 
 4.56750000e-09  0.00000000e+00  4.56750000e-09  0.00000000e+00  4.56750000e-09  1.80000000e+00  4.56750000e-09  2.38922723e-09 
 4.57250000e-09  0.00000000e+00  4.57250000e-09  0.00000000e+00  4.57250000e-09  1.80000000e+00  4.57250000e-09  2.38922723e-09 
 4.57750000e-09  0.00000000e+00  4.57750000e-09  0.00000000e+00  4.57750000e-09  1.80000000e+00  4.57750000e-09  2.38922723e-09 
 4.58250000e-09  0.00000000e+00  4.58250000e-09  0.00000000e+00  4.58250000e-09  1.80000000e+00  4.58250000e-09  2.38922723e-09 
 4.58750000e-09  0.00000000e+00  4.58750000e-09  0.00000000e+00  4.58750000e-09  1.80000000e+00  4.58750000e-09  2.38922723e-09 
 4.59250000e-09  0.00000000e+00  4.59250000e-09  0.00000000e+00  4.59250000e-09  1.80000000e+00  4.59250000e-09  2.38922723e-09 
 4.59750000e-09  0.00000000e+00  4.59750000e-09  0.00000000e+00  4.59750000e-09  1.80000000e+00  4.59750000e-09  2.38922723e-09 
 4.60250000e-09  0.00000000e+00  4.60250000e-09  0.00000000e+00  4.60250000e-09  1.80000000e+00  4.60250000e-09  2.38922723e-09 
 4.60750000e-09  0.00000000e+00  4.60750000e-09  0.00000000e+00  4.60750000e-09  1.80000000e+00  4.60750000e-09  2.38922723e-09 
 4.61250000e-09  0.00000000e+00  4.61250000e-09  0.00000000e+00  4.61250000e-09  1.80000000e+00  4.61250000e-09  2.38922723e-09 
 4.61750000e-09  0.00000000e+00  4.61750000e-09  0.00000000e+00  4.61750000e-09  1.80000000e+00  4.61750000e-09  2.38922723e-09 
 4.62250000e-09  0.00000000e+00  4.62250000e-09  0.00000000e+00  4.62250000e-09  1.80000000e+00  4.62250000e-09  2.38922723e-09 
 4.62750000e-09  0.00000000e+00  4.62750000e-09  0.00000000e+00  4.62750000e-09  1.80000000e+00  4.62750000e-09  2.38922723e-09 
 4.63250000e-09  0.00000000e+00  4.63250000e-09  0.00000000e+00  4.63250000e-09  1.80000000e+00  4.63250000e-09  2.38922723e-09 
 4.63750000e-09  0.00000000e+00  4.63750000e-09  0.00000000e+00  4.63750000e-09  1.80000000e+00  4.63750000e-09  2.38922723e-09 
 4.64250000e-09  0.00000000e+00  4.64250000e-09  0.00000000e+00  4.64250000e-09  1.80000000e+00  4.64250000e-09  2.38922723e-09 
 4.64750000e-09  0.00000000e+00  4.64750000e-09  0.00000000e+00  4.64750000e-09  1.80000000e+00  4.64750000e-09  2.38922723e-09 
 4.65250000e-09  0.00000000e+00  4.65250000e-09  0.00000000e+00  4.65250000e-09  1.80000000e+00  4.65250000e-09  2.38922723e-09 
 4.65750000e-09  0.00000000e+00  4.65750000e-09  0.00000000e+00  4.65750000e-09  1.80000000e+00  4.65750000e-09  2.38922723e-09 
 4.66250000e-09  0.00000000e+00  4.66250000e-09  0.00000000e+00  4.66250000e-09  1.80000000e+00  4.66250000e-09  2.38922723e-09 
 4.66750000e-09  0.00000000e+00  4.66750000e-09  0.00000000e+00  4.66750000e-09  1.80000000e+00  4.66750000e-09  2.38922723e-09 
 4.67250000e-09  0.00000000e+00  4.67250000e-09  0.00000000e+00  4.67250000e-09  1.80000000e+00  4.67250000e-09  2.38922723e-09 
 4.67750000e-09  0.00000000e+00  4.67750000e-09  0.00000000e+00  4.67750000e-09  1.80000000e+00  4.67750000e-09  2.38922723e-09 
 4.68250000e-09  0.00000000e+00  4.68250000e-09  0.00000000e+00  4.68250000e-09  1.80000000e+00  4.68250000e-09  2.38922723e-09 
 4.68750000e-09  0.00000000e+00  4.68750000e-09  0.00000000e+00  4.68750000e-09  1.80000000e+00  4.68750000e-09  2.38922723e-09 
 4.69250000e-09  0.00000000e+00  4.69250000e-09  0.00000000e+00  4.69250000e-09  1.80000000e+00  4.69250000e-09  2.38922723e-09 
 4.69750000e-09  0.00000000e+00  4.69750000e-09  0.00000000e+00  4.69750000e-09  1.80000000e+00  4.69750000e-09  2.38922723e-09 
 4.70250000e-09  0.00000000e+00  4.70250000e-09  0.00000000e+00  4.70250000e-09  1.80000000e+00  4.70250000e-09  2.38922723e-09 
 4.70750000e-09  0.00000000e+00  4.70750000e-09  0.00000000e+00  4.70750000e-09  1.80000000e+00  4.70750000e-09  2.38922723e-09 
 4.71250000e-09  0.00000000e+00  4.71250000e-09  0.00000000e+00  4.71250000e-09  1.80000000e+00  4.71250000e-09  2.38922723e-09 
 4.71750000e-09  0.00000000e+00  4.71750000e-09  0.00000000e+00  4.71750000e-09  1.80000000e+00  4.71750000e-09  2.38922723e-09 
 4.72250000e-09  0.00000000e+00  4.72250000e-09  0.00000000e+00  4.72250000e-09  1.80000000e+00  4.72250000e-09  2.38922723e-09 
 4.72750000e-09  0.00000000e+00  4.72750000e-09  0.00000000e+00  4.72750000e-09  1.80000000e+00  4.72750000e-09  2.38922723e-09 
 4.73250000e-09  0.00000000e+00  4.73250000e-09  0.00000000e+00  4.73250000e-09  1.80000000e+00  4.73250000e-09  2.38922723e-09 
 4.73750000e-09  0.00000000e+00  4.73750000e-09  0.00000000e+00  4.73750000e-09  1.80000000e+00  4.73750000e-09  2.38922723e-09 
 4.74250000e-09  0.00000000e+00  4.74250000e-09  0.00000000e+00  4.74250000e-09  1.80000000e+00  4.74250000e-09  2.38922723e-09 
 4.74750000e-09  0.00000000e+00  4.74750000e-09  0.00000000e+00  4.74750000e-09  1.80000000e+00  4.74750000e-09  2.38922723e-09 
 4.75250000e-09  0.00000000e+00  4.75250000e-09  0.00000000e+00  4.75250000e-09  1.80000000e+00  4.75250000e-09  2.38922723e-09 
 4.75750000e-09  0.00000000e+00  4.75750000e-09  0.00000000e+00  4.75750000e-09  1.80000000e+00  4.75750000e-09  2.38922723e-09 
 4.76250000e-09  0.00000000e+00  4.76250000e-09  0.00000000e+00  4.76250000e-09  1.80000000e+00  4.76250000e-09  2.38922723e-09 
 4.76750000e-09  0.00000000e+00  4.76750000e-09  0.00000000e+00  4.76750000e-09  1.80000000e+00  4.76750000e-09  2.38922723e-09 
 4.77250000e-09  0.00000000e+00  4.77250000e-09  0.00000000e+00  4.77250000e-09  1.80000000e+00  4.77250000e-09  2.38922723e-09 
 4.77750000e-09  0.00000000e+00  4.77750000e-09  0.00000000e+00  4.77750000e-09  1.80000000e+00  4.77750000e-09  2.38922723e-09 
 4.78250000e-09  0.00000000e+00  4.78250000e-09  0.00000000e+00  4.78250000e-09  1.80000000e+00  4.78250000e-09  2.38922723e-09 
 4.78750000e-09  0.00000000e+00  4.78750000e-09  0.00000000e+00  4.78750000e-09  1.80000000e+00  4.78750000e-09  2.38922723e-09 
 4.79250000e-09  0.00000000e+00  4.79250000e-09  0.00000000e+00  4.79250000e-09  1.80000000e+00  4.79250000e-09  2.38922723e-09 
 4.79750000e-09  0.00000000e+00  4.79750000e-09  0.00000000e+00  4.79750000e-09  1.80000000e+00  4.79750000e-09  2.38922723e-09 
 4.80250000e-09  0.00000000e+00  4.80250000e-09  0.00000000e+00  4.80250000e-09  1.80000000e+00  4.80250000e-09  2.38922723e-09 
 4.80750000e-09  0.00000000e+00  4.80750000e-09  0.00000000e+00  4.80750000e-09  1.80000000e+00  4.80750000e-09  2.38922723e-09 
 4.81250000e-09  0.00000000e+00  4.81250000e-09  0.00000000e+00  4.81250000e-09  1.80000000e+00  4.81250000e-09  2.38922723e-09 
 4.81750000e-09  0.00000000e+00  4.81750000e-09  0.00000000e+00  4.81750000e-09  1.80000000e+00  4.81750000e-09  2.38922723e-09 
 4.82250000e-09  0.00000000e+00  4.82250000e-09  0.00000000e+00  4.82250000e-09  1.80000000e+00  4.82250000e-09  2.38922723e-09 
 4.82750000e-09  0.00000000e+00  4.82750000e-09  0.00000000e+00  4.82750000e-09  1.80000000e+00  4.82750000e-09  2.38922723e-09 
 4.83250000e-09  0.00000000e+00  4.83250000e-09  0.00000000e+00  4.83250000e-09  1.80000000e+00  4.83250000e-09  2.38922723e-09 
 4.83750000e-09  0.00000000e+00  4.83750000e-09  0.00000000e+00  4.83750000e-09  1.80000000e+00  4.83750000e-09  2.38922723e-09 
 4.84250000e-09  0.00000000e+00  4.84250000e-09  0.00000000e+00  4.84250000e-09  1.80000000e+00  4.84250000e-09  2.38922723e-09 
 4.84750000e-09  0.00000000e+00  4.84750000e-09  0.00000000e+00  4.84750000e-09  1.80000000e+00  4.84750000e-09  2.38922723e-09 
 4.85250000e-09  0.00000000e+00  4.85250000e-09  0.00000000e+00  4.85250000e-09  1.80000000e+00  4.85250000e-09  2.38922723e-09 
 4.85750000e-09  0.00000000e+00  4.85750000e-09  0.00000000e+00  4.85750000e-09  1.80000000e+00  4.85750000e-09  2.38922723e-09 
 4.86250000e-09  0.00000000e+00  4.86250000e-09  0.00000000e+00  4.86250000e-09  1.80000000e+00  4.86250000e-09  2.38922723e-09 
 4.86750000e-09  0.00000000e+00  4.86750000e-09  0.00000000e+00  4.86750000e-09  1.80000000e+00  4.86750000e-09  2.38922723e-09 
 4.87250000e-09  0.00000000e+00  4.87250000e-09  0.00000000e+00  4.87250000e-09  1.80000000e+00  4.87250000e-09  2.38922723e-09 
 4.87750000e-09  0.00000000e+00  4.87750000e-09  0.00000000e+00  4.87750000e-09  1.80000000e+00  4.87750000e-09  2.38922723e-09 
 4.88250000e-09  0.00000000e+00  4.88250000e-09  0.00000000e+00  4.88250000e-09  1.80000000e+00  4.88250000e-09  2.38922723e-09 
 4.88750000e-09  0.00000000e+00  4.88750000e-09  0.00000000e+00  4.88750000e-09  1.80000000e+00  4.88750000e-09  2.38922723e-09 
 4.89250000e-09  0.00000000e+00  4.89250000e-09  0.00000000e+00  4.89250000e-09  1.80000000e+00  4.89250000e-09  2.38922723e-09 
 4.89750000e-09  0.00000000e+00  4.89750000e-09  0.00000000e+00  4.89750000e-09  1.80000000e+00  4.89750000e-09  2.38922723e-09 
 4.90250000e-09  0.00000000e+00  4.90250000e-09  0.00000000e+00  4.90250000e-09  1.80000000e+00  4.90250000e-09  2.38922723e-09 
 4.90750000e-09  0.00000000e+00  4.90750000e-09  0.00000000e+00  4.90750000e-09  1.80000000e+00  4.90750000e-09  2.38922723e-09 
 4.91250000e-09  0.00000000e+00  4.91250000e-09  0.00000000e+00  4.91250000e-09  1.80000000e+00  4.91250000e-09  2.38922723e-09 
 4.91750000e-09  0.00000000e+00  4.91750000e-09  0.00000000e+00  4.91750000e-09  1.80000000e+00  4.91750000e-09  2.38922723e-09 
 4.92250000e-09  0.00000000e+00  4.92250000e-09  0.00000000e+00  4.92250000e-09  1.80000000e+00  4.92250000e-09  2.38922723e-09 
 4.92750000e-09  0.00000000e+00  4.92750000e-09  0.00000000e+00  4.92750000e-09  1.80000000e+00  4.92750000e-09  2.38922723e-09 
 4.93250000e-09  0.00000000e+00  4.93250000e-09  0.00000000e+00  4.93250000e-09  1.80000000e+00  4.93250000e-09  2.38922723e-09 
 4.93750000e-09  0.00000000e+00  4.93750000e-09  0.00000000e+00  4.93750000e-09  1.80000000e+00  4.93750000e-09  2.38922723e-09 
 4.94250000e-09  0.00000000e+00  4.94250000e-09  0.00000000e+00  4.94250000e-09  1.80000000e+00  4.94250000e-09  2.38922723e-09 
 4.94750000e-09  0.00000000e+00  4.94750000e-09  0.00000000e+00  4.94750000e-09  1.80000000e+00  4.94750000e-09  2.38922723e-09 
 4.95250000e-09  0.00000000e+00  4.95250000e-09  0.00000000e+00  4.95250000e-09  1.80000000e+00  4.95250000e-09  2.38922723e-09 
 4.95750000e-09  0.00000000e+00  4.95750000e-09  0.00000000e+00  4.95750000e-09  1.80000000e+00  4.95750000e-09  2.38922723e-09 
 4.96250000e-09  0.00000000e+00  4.96250000e-09  0.00000000e+00  4.96250000e-09  1.80000000e+00  4.96250000e-09  2.38922723e-09 
 4.96750000e-09  0.00000000e+00  4.96750000e-09  0.00000000e+00  4.96750000e-09  1.80000000e+00  4.96750000e-09  2.38922723e-09 
 4.97250000e-09  0.00000000e+00  4.97250000e-09  0.00000000e+00  4.97250000e-09  1.80000000e+00  4.97250000e-09  2.38922723e-09 
 4.97750000e-09  0.00000000e+00  4.97750000e-09  0.00000000e+00  4.97750000e-09  1.80000000e+00  4.97750000e-09  2.38922723e-09 
 4.98250000e-09  0.00000000e+00  4.98250000e-09  0.00000000e+00  4.98250000e-09  1.80000000e+00  4.98250000e-09  2.38922723e-09 
 4.98750000e-09  0.00000000e+00  4.98750000e-09  0.00000000e+00  4.98750000e-09  1.80000000e+00  4.98750000e-09  2.38922723e-09 
 4.99250000e-09  0.00000000e+00  4.99250000e-09  0.00000000e+00  4.99250000e-09  1.80000000e+00  4.99250000e-09  2.38922723e-09 
 4.99750000e-09  0.00000000e+00  4.99750000e-09  0.00000000e+00  4.99750000e-09  1.80000000e+00  4.99750000e-09  2.38922723e-09 
 5.00250000e-09  0.00000000e+00  5.00250000e-09  0.00000000e+00  5.00250000e-09  1.80000000e+00  5.00250000e-09  2.38922723e-09 
 5.00750000e-09  0.00000000e+00  5.00750000e-09  0.00000000e+00  5.00750000e-09  1.80000000e+00  5.00750000e-09  2.38922723e-09 
 5.01250000e-09  0.00000000e+00  5.01250000e-09  0.00000000e+00  5.01250000e-09  1.80000000e+00  5.01250000e-09  2.38922723e-09 
 5.01750000e-09  0.00000000e+00  5.01750000e-09  0.00000000e+00  5.01750000e-09  1.80000000e+00  5.01750000e-09  2.38922723e-09 
 5.02250000e-09  0.00000000e+00  5.02250000e-09  0.00000000e+00  5.02250000e-09  1.80000000e+00  5.02250000e-09  2.38922723e-09 
 5.02750000e-09  0.00000000e+00  5.02750000e-09  0.00000000e+00  5.02750000e-09  1.80000000e+00  5.02750000e-09  2.38922723e-09 
 5.03250000e-09  0.00000000e+00  5.03250000e-09  0.00000000e+00  5.03250000e-09  1.80000000e+00  5.03250000e-09  2.38922723e-09 
 5.03750000e-09  0.00000000e+00  5.03750000e-09  0.00000000e+00  5.03750000e-09  1.80000000e+00  5.03750000e-09  2.38922723e-09 
 5.04250000e-09  0.00000000e+00  5.04250000e-09  0.00000000e+00  5.04250000e-09  1.80000000e+00  5.04250000e-09  2.38922723e-09 
 5.04750000e-09  0.00000000e+00  5.04750000e-09  0.00000000e+00  5.04750000e-09  1.80000000e+00  5.04750000e-09  2.38922723e-09 
 5.05250000e-09  0.00000000e+00  5.05250000e-09  0.00000000e+00  5.05250000e-09  1.80000000e+00  5.05250000e-09  2.38922723e-09 
 5.05750000e-09  0.00000000e+00  5.05750000e-09  0.00000000e+00  5.05750000e-09  1.80000000e+00  5.05750000e-09  2.38922723e-09 
 5.06250000e-09  0.00000000e+00  5.06250000e-09  0.00000000e+00  5.06250000e-09  1.80000000e+00  5.06250000e-09  2.38922723e-09 
 5.06750000e-09  0.00000000e+00  5.06750000e-09  0.00000000e+00  5.06750000e-09  1.80000000e+00  5.06750000e-09  2.38922723e-09 
 5.07250000e-09  0.00000000e+00  5.07250000e-09  0.00000000e+00  5.07250000e-09  1.80000000e+00  5.07250000e-09  2.38922723e-09 
 5.07750000e-09  0.00000000e+00  5.07750000e-09  0.00000000e+00  5.07750000e-09  1.80000000e+00  5.07750000e-09  2.38922723e-09 
 5.08250000e-09  0.00000000e+00  5.08250000e-09  0.00000000e+00  5.08250000e-09  1.80000000e+00  5.08250000e-09  2.38922723e-09 
 5.08750000e-09  0.00000000e+00  5.08750000e-09  0.00000000e+00  5.08750000e-09  1.80000000e+00  5.08750000e-09  2.38922723e-09 
 5.09250000e-09  0.00000000e+00  5.09250000e-09  0.00000000e+00  5.09250000e-09  1.80000000e+00  5.09250000e-09  2.38922723e-09 
 5.09750000e-09  0.00000000e+00  5.09750000e-09  0.00000000e+00  5.09750000e-09  1.80000000e+00  5.09750000e-09  2.38922723e-09 
 5.10250000e-09  0.00000000e+00  5.10250000e-09  0.00000000e+00  5.10250000e-09  1.80000000e+00  5.10250000e-09  2.38922723e-09 
 5.10750000e-09  0.00000000e+00  5.10750000e-09  0.00000000e+00  5.10750000e-09  1.80000000e+00  5.10750000e-09  2.38922723e-09 
 5.11250000e-09  0.00000000e+00  5.11250000e-09  0.00000000e+00  5.11250000e-09  1.80000000e+00  5.11250000e-09  2.38922723e-09 
 5.11750000e-09  0.00000000e+00  5.11750000e-09  0.00000000e+00  5.11750000e-09  1.80000000e+00  5.11750000e-09  2.38922723e-09 
 5.12250000e-09  0.00000000e+00  5.12250000e-09  0.00000000e+00  5.12250000e-09  1.80000000e+00  5.12250000e-09  2.38922723e-09 
 5.12750000e-09  0.00000000e+00  5.12750000e-09  0.00000000e+00  5.12750000e-09  1.80000000e+00  5.12750000e-09  2.38922723e-09 
 5.13250000e-09  0.00000000e+00  5.13250000e-09  0.00000000e+00  5.13250000e-09  1.80000000e+00  5.13250000e-09  2.38922723e-09 
 5.13750000e-09  0.00000000e+00  5.13750000e-09  0.00000000e+00  5.13750000e-09  1.80000000e+00  5.13750000e-09  2.38922723e-09 
 5.14250000e-09  0.00000000e+00  5.14250000e-09  0.00000000e+00  5.14250000e-09  1.80000000e+00  5.14250000e-09  2.38922723e-09 
 5.14750000e-09  0.00000000e+00  5.14750000e-09  0.00000000e+00  5.14750000e-09  1.80000000e+00  5.14750000e-09  2.38922723e-09 
 5.15250000e-09  0.00000000e+00  5.15250000e-09  0.00000000e+00  5.15250000e-09  1.80000000e+00  5.15250000e-09  2.38922723e-09 
 5.15750000e-09  0.00000000e+00  5.15750000e-09  0.00000000e+00  5.15750000e-09  1.80000000e+00  5.15750000e-09  2.38922723e-09 
 5.16250000e-09  0.00000000e+00  5.16250000e-09  0.00000000e+00  5.16250000e-09  1.80000000e+00  5.16250000e-09  2.38922723e-09 
 5.16750000e-09  0.00000000e+00  5.16750000e-09  0.00000000e+00  5.16750000e-09  1.80000000e+00  5.16750000e-09  2.38922723e-09 
 5.17250000e-09  0.00000000e+00  5.17250000e-09  0.00000000e+00  5.17250000e-09  1.80000000e+00  5.17250000e-09  2.38922723e-09 
 5.17750000e-09  0.00000000e+00  5.17750000e-09  0.00000000e+00  5.17750000e-09  1.80000000e+00  5.17750000e-09  2.38922723e-09 
 5.18250000e-09  0.00000000e+00  5.18250000e-09  0.00000000e+00  5.18250000e-09  1.80000000e+00  5.18250000e-09  2.38922723e-09 
 5.18750000e-09  0.00000000e+00  5.18750000e-09  0.00000000e+00  5.18750000e-09  1.80000000e+00  5.18750000e-09  2.38922723e-09 
 5.19250000e-09  0.00000000e+00  5.19250000e-09  0.00000000e+00  5.19250000e-09  1.80000000e+00  5.19250000e-09  2.38922723e-09 
 5.19750000e-09  0.00000000e+00  5.19750000e-09  0.00000000e+00  5.19750000e-09  1.80000000e+00  5.19750000e-09  2.38922723e-09 
 5.20250000e-09  0.00000000e+00  5.20250000e-09  0.00000000e+00  5.20250000e-09  1.80000000e+00  5.20250000e-09  2.38922723e-09 
 5.20750000e-09  0.00000000e+00  5.20750000e-09  0.00000000e+00  5.20750000e-09  1.80000000e+00  5.20750000e-09  2.38922723e-09 
 5.21250000e-09  0.00000000e+00  5.21250000e-09  0.00000000e+00  5.21250000e-09  1.80000000e+00  5.21250000e-09  2.38922723e-09 
 5.21750000e-09  0.00000000e+00  5.21750000e-09  0.00000000e+00  5.21750000e-09  1.80000000e+00  5.21750000e-09  2.38922723e-09 
 5.22250000e-09  0.00000000e+00  5.22250000e-09  0.00000000e+00  5.22250000e-09  1.80000000e+00  5.22250000e-09  2.38922723e-09 
 5.22750000e-09  0.00000000e+00  5.22750000e-09  0.00000000e+00  5.22750000e-09  1.80000000e+00  5.22750000e-09  2.38922723e-09 
 5.23250000e-09  0.00000000e+00  5.23250000e-09  0.00000000e+00  5.23250000e-09  1.80000000e+00  5.23250000e-09  2.38922723e-09 
 5.23750000e-09  0.00000000e+00  5.23750000e-09  0.00000000e+00  5.23750000e-09  1.80000000e+00  5.23750000e-09  2.38922723e-09 
 5.24250000e-09  0.00000000e+00  5.24250000e-09  0.00000000e+00  5.24250000e-09  1.80000000e+00  5.24250000e-09  2.38922723e-09 
 5.24750000e-09  0.00000000e+00  5.24750000e-09  0.00000000e+00  5.24750000e-09  1.80000000e+00  5.24750000e-09  2.38922723e-09 
 5.25250000e-09  0.00000000e+00  5.25250000e-09  0.00000000e+00  5.25250000e-09  1.80000000e+00  5.25250000e-09  2.38922723e-09 
 5.25750000e-09  0.00000000e+00  5.25750000e-09  0.00000000e+00  5.25750000e-09  1.80000000e+00  5.25750000e-09  2.38922723e-09 
 5.26250000e-09  0.00000000e+00  5.26250000e-09  0.00000000e+00  5.26250000e-09  1.80000000e+00  5.26250000e-09  2.38922723e-09 
 5.26750000e-09  0.00000000e+00  5.26750000e-09  0.00000000e+00  5.26750000e-09  1.80000000e+00  5.26750000e-09  2.38922723e-09 
 5.27250000e-09  0.00000000e+00  5.27250000e-09  0.00000000e+00  5.27250000e-09  1.80000000e+00  5.27250000e-09  2.38922723e-09 
 5.27750000e-09  0.00000000e+00  5.27750000e-09  0.00000000e+00  5.27750000e-09  1.80000000e+00  5.27750000e-09  2.38922723e-09 
 5.28250000e-09  0.00000000e+00  5.28250000e-09  0.00000000e+00  5.28250000e-09  1.80000000e+00  5.28250000e-09  2.38922723e-09 
 5.28750000e-09  0.00000000e+00  5.28750000e-09  0.00000000e+00  5.28750000e-09  1.80000000e+00  5.28750000e-09  2.38922723e-09 
 5.29250000e-09  0.00000000e+00  5.29250000e-09  0.00000000e+00  5.29250000e-09  1.80000000e+00  5.29250000e-09  2.38922723e-09 
 5.29750000e-09  0.00000000e+00  5.29750000e-09  0.00000000e+00  5.29750000e-09  1.80000000e+00  5.29750000e-09  2.38922723e-09 
